match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,772,Zest,fade,1.23,211,14,10,6,0.83 ,110,0.33 ,0,1
53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,488,Rb,harbor,1.16,179,10,10,14,0.89 ,97,0.16 ,2,0
53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,11600,Foxy9,jett,0.85,178,13,13,0,0.61 ,109,0.29 ,3,4
53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,2489,Munchkin,killjoy,1.37,306,23,12,4,0.86 ,205,0.23 ,2,2
53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,31207,Carpe,skye,1.25,253,20,14,7,0.90 ,153,0.58 ,5,1
53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,474,xeta,harbor,1.24,170,14,9,4,0.86 ,99,0.21 ,0,2
53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,482,iNTRO,viper,1.11,211,14,12,12,0.86 ,139,0.18 ,0,1
53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,4545,Sayaplayer,jett,1,189,15,12,1,0.71 ,122,0.26 ,3,5
53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,805,Bazzi,fade,1.1,263,16,18,14,0.76 ,173,0.15 ,3,1
53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,824,AYRIN,killjoy,0.96,175,12,15,4,0.71 ,126,0.09 ,1,1
53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,9196,t3xture,jett,0.84,226,18,19,1,0.67 ,138,0.28 ,5,4
53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,6654,WRONSKI,kayo,0.66,118,7,17,12,0.67 ,90,0.24 ,0,2
53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,8497,Monyet,astra,0.64,93,6,17,8,0.62 ,57,0.29 ,2,2
53659,119516,T1,4,GE,13,opponent win,Haven,team pick,474,xeta,sova,1.34,270,15,11,5,0.88 ,176,0.38 ,1,0
53659,119516,T1,4,GE,13,opponent win,Haven,team pick,4545,Sayaplayer,jett,0.82,189,11,13,2,0.65 ,109,0.27 ,3,4
53659,119516,T1,4,GE,13,opponent win,Haven,team pick,5129,ban,omen,0.71,128,8,13,5,0.65 ,75,0.26 ,1,2
53659,119516,T1,4,GE,13,opponent win,Haven,team pick,2489,Munchkin,killjoy,0.52,141,7,16,2,0.41 ,97,0.15 ,0,5
53659,119516,T1,4,GE,13,opponent win,Haven,team pick,31207,Carpe,breach,0.46,108,5,14,3,0.59 ,66,0.38 ,0,1
53659,119516,GE,13,T1,4,team win,Haven,opponent pick,805,Bazzi,skye,1.44,211,14,7,9,0.82 ,130,0.23 ,2,0
53659,119516,GE,13,T1,4,team win,Haven,opponent pick,9196,t3xture,jett,1.44,339,21,12,2,0.88 ,205,0.30 ,5,2
53659,119516,GE,13,T1,4,team win,Haven,opponent pick,824,AYRIN,killjoy,1.37,225,14,5,5,0.76 ,156,0.25 ,1,2
53659,119516,GE,13,T1,4,team win,Haven,opponent pick,6654,WRONSKI,kayo,1.08,201,11,10,11,0.94 ,125,0.20 ,3,1
53659,119516,GE,13,T1,4,team win,Haven,opponent pick,8497,Monyet,omen,0.81,122,7,12,10,1.00 ,65,0.10 ,1,0
53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,474,xeta,harbor,1.79,273,21,8,8,0.80 ,178,0.37 ,1,0
53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,2489,Munchkin,killjoy,1.19,255,18,13,6,0.80 ,161,0.26 ,4,3
53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,5129,ban,viper,1.19,168,11,11,10,0.80 ,130,0.23 ,2,1
53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,4545,Sayaplayer,jett,1.04,236,17,13,1,0.70 ,152,0.28 ,5,2
53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,31207,Carpe,skye,1.02,178,13,12,10,0.75 ,106,0.19 ,0,2
53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,8497,Monyet,omen,0.96,195,14,15,7,0.75 ,129,0.30 ,0,2
53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,805,Bazzi,breach,0.83,162,12,16,7,0.75 ,111,0.21 ,0,1
53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,6654,WRONSKI,jett,0.8,214,14,17,2,0.60 ,129,0.35 ,6,5
53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,9196,t3xture,raze,0.6,159,11,17,2,0.60 ,109,0.24 ,1,4
53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,824,AYRIN,killjoy,0.56,93,6,15,2,0.60 ,64,0.13 ,1,0
53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,7378,Jinggg,phoenix,1.4,294,19,11,7,0.61 ,188,0.24 ,1,3
53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,9802,Benkai,killjoy,1.37,321,19,12,6,0.89 ,227,0.21 ,3,0
53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,9801,f0rsakeN,jett,1.13,209,14,14,2,0.67 ,128,0.19 ,3,2
53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,9803,d4v41,skye,0.91,164,11,12,5,0.67 ,104,0.19 ,0,2
53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,9800,mindfreak,astra,0.56,119,8,13,2,0.67 ,99,0.43 ,0,4
53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,4559,Suggest,jett,1.14,257,15,13,5,0.83 ,161,0.44 ,4,3
53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,1002,takej,viper,1.08,227,16,15,5,0.78 ,176,0.43 ,3,1
53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,1003,Reita,killjoy,0.92,223,14,15,4,0.72 ,170,0.27 ,1,1
53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,6700,Anthem,skye,0.87,169,9,14,11,0.78 ,124,0.27 ,1,0
53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,7718,xnfri,harbor,0.8,143,8,14,10,0.78 ,99,0.28 ,2,2
53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,9803,d4v41,skye,1.37,285,25,16,10,0.71 ,181,0.28 ,2,2
53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,9802,Benkai,killjoy,0.91,190,15,20,4,0.54 ,128,0.23 ,4,2
53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,7378,Jinggg,raze,0.87,218,17,19,5,0.79 ,132,0.14 ,2,2
53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,9800,mindfreak,astra,0.85,151,14,17,4,0.58 ,104,0.42 ,2,1
53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,9801,f0rsakeN,yoru,0.48,150,11,22,7,0.67 ,97,0.19 ,1,6
53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,1003,Reita,cypher,1.36,233,20,13,4,0.75 ,160,0.25 ,4,2
53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,4559,Suggest,raze,1.33,321,29,19,3,0.79 ,210,0.25 ,3,1
53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,6700,Anthem,skye,1.2,250,21,16,15,0.79 ,159,0.26 ,2,5
53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,7718,xnfri,omen,0.9,175,14,17,14,0.71 ,106,0.37 ,3,2
53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,1002,takej,viper,0.8,137,10,17,11,0.75 ,98,0.36 ,1,1
53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,8504,invy,kayo,1.31,250,16,10,10,0.72 ,156,0.33 ,4,3
53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,2333,BORKUM,omen,1.3,172,11,10,11,0.83 ,125,0.20 ,1,1
53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,7405,Jremy,killjoy,1.28,295,20,10,4,0.72 ,173,0.18 ,1,1
53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,2679,DubsteP,jett,1.07,212,14,13,4,0.78 ,139,0.29 ,2,2
53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,2334,JessieVash,sova,0.94,192,11,12,6,0.67 ,129,0.38 ,2,1
53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,13788,JitBoyS,kayo,1.07,201,14,14,8,0.72 ,130,0.34 ,1,2
53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,2452,Patiphan,sage,0.98,211,13,13,5,0.72 ,149,0.24 ,2,2
53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,18035,garnetS,jett,0.87,202,11,16,5,0.56 ,136,0.16 ,3,5
53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,6723,foxz,fade,0.8,132,6,14,11,0.67 ,89,0.26 ,2,1
53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,3977,Crws,astra,0.77,182,11,15,10,0.67 ,125,0.29 ,0,0
53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,8504,invy,kayo,1.6,330,26,16,10,0.81 ,195,0.33 ,2,1
53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,7405,Jremy,sage,0.87,217,15,18,7,0.71 ,128,0.22 ,4,4
53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,2679,DubsteP,killjoy,0.78,206,13,19,5,0.76 ,152,0.21 ,1,2
53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,2334,JessieVash,sova,0.71,134,9,18,8,0.62 ,107,0.17 ,2,3
53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,2333,BORKUM,viper,0.58,116,7,17,7,0.62 ,85,0.29 ,0,2
53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,3977,Crws,viper,1.46,302,22,12,10,0.90 ,204,0.30 ,4,0
53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,3342,Sushiboys,killjoy,1.21,184,15,13,7,0.86 ,120,0.26 ,1,2
53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,6723,foxz,sova,1.01,207,16,14,2,0.62 ,139,0.27 ,3,3
53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,18035,garnetS,jett,1,211,15,14,6,0.81 ,126,0.16 ,4,2
53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,2452,Patiphan,harbor,0.94,260,20,17,9,0.81 ,161,0.21 ,0,2
53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,2333,BORKUM,brimstone,1.71,317,20,7,8,0.94 ,167,0.17 ,3,0
53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,2334,JessieVash,fade,1.34,278,17,10,6,0.81 ,183,0.25 ,2,1
53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,8504,invy,breach,1.12,163,10,8,5,0.81 ,115,0.21 ,1,1
53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,2679,DubsteP,cypher,1.1,195,12,8,2,0.75 ,132,0.36 ,0,2
53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,7405,Jremy,raze,0.82,201,9,12,5,0.81 ,140,0.10 ,3,3
53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,13788,JitBoyS,breach,0.94,216,12,13,4,0.75 ,127,0.41 ,1,0
53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,3342,Sushiboys,killjoy,0.78,156,9,13,1,0.63 ,115,0.20 ,0,0
53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,6723,foxz,kayo,0.7,177,9,15,7,0.69 ,103,0.33 ,3,2
53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,18035,garnetS,neon,0.65,132,7,13,1,0.50 ,86,0.25 ,3,4
53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,3977,Crws,brimstone,0.63,171,8,14,3,0.50 ,112,0.27 ,0,3
53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,4871,xffero,fade,1.33,252,21,14,9,0.77 ,149,0.26 ,3,2
53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,9735,2ge,brimstone,1.07,190,14,14,6,0.68 ,128,0.20 ,1,1
53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,7045,fl1pzjder,breach,0.9,182,13,18,17,0.68 ,114,0.18 ,1,1
53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,7403,EJAY,raze,0.74,206,16,19,2,0.73 ,135,0.20 ,4,1
53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,7764,Lmemore,cypher,0.61,166,12,20,6,0.50 ,102,0.43 ,4,4
53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,13039,Meteor,raze,1.36,289,22,17,6,0.82 ,183,0.13 ,7,4
53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,4827,GodDead,kayo,1.25,177,13,13,18,0.82 ,112,0.19 ,0,2
53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,771,k1Ng,viper,1.23,278,22,14,8,0.77 ,179,0.44 ,0,3
53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,1960,eKo,breach,0.95,178,13,16,11,0.68 ,116,0.42 ,2,0
53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,983,TS,astra,0.84,205,15,16,10,0.73 ,126,0.28 ,0,4
53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,4871,xffero,skye,1.14,235,15,14,9,0.74 ,139,0.33 ,1,2
53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,7045,fl1pzjder,breach,1,218,12,15,14,0.79 ,121,0.23 ,3,0
53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,7403,EJAY,jett,0.73,159,11,16,6,0.74 ,94,0.20 ,2,4
53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,7764,Lmemore,killjoy,0.7,161,11,15,3,0.68 ,98,0.50 ,2,2
53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,9735,2ge,omen,0.66,141,11,14,4,0.63 ,90,0.25 ,0,3
53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,13039,Meteor,jett,1.43,325,21,13,5,0.68 ,217,0.23 ,7,4
53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,4827,GodDead,kayo,1.4,238,15,12,19,0.84 ,152,0.30 ,1,1
53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,771,k1Ng,killjoy,1.31,182,12,8,2,0.74 ,129,0.17 ,1,0
53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,4056,Sylvan,fade,1.11,226,16,13,9,0.79 ,159,0.28 ,1,1
53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,983,TS,omen,0.79,140,10,14,6,0.68 ,92,0.23 ,1,2
53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,1395,TENNN,killjoy,1.52,326,27,15,5,0.83 ,226,0.31 ,4,1
53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,1000,crow,breach,1.05,224,17,18,11,0.87 ,146,0.28 ,2,0
53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,6668,SugarZ3ro,omen,0.93,162,15,17,13,0.87 ,109,0.26 ,1,4
53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,424,Dep,jett,0.92,201,16,18,2,0.74 ,122,0.31 ,7,3
53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,999,Laz,sova,0.62,118,7,18,7,0.70 ,100,0.18 ,1,0
53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,7764,Lmemore,killjoy,1.09,215,19,17,4,0.78 ,145,0.30 ,2,3
53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,7403,EJAY,jett,1.07,227,19,16,4,0.70 ,157,0.28 ,4,3
53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,9735,2ge,astra,1.03,168,14,14,8,0.74 ,108,0.26 ,0,3
53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,4871,xffero,sova,1.02,247,20,18,5,0.78 ,163,0.35 ,0,1
53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,7045,fl1pzjder,breach,0.86,173,14,17,11,0.61 ,107,0.33 ,2,5
53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,424,Dep,jett,1.29,281,22,16,5,0.78 ,170,0.33 ,6,4
53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,1395,TENNN,killjoy,1.14,239,22,16,4,0.74 ,154,0.37 ,2,2
53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,6668,SugarZ3ro,omen,0.98,189,16,15,13,0.83 ,108,0.10 ,0,3
53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,999,Laz,sova,0.85,125,9,13,8,0.74 ,100,0.24 ,3,1
53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,1000,crow,kayo,0.68,147,9,17,16,0.70 ,96,0.12 ,2,1
53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,7403,EJAY,jett,1.38,290,23,16,4,0.70 ,180,0.15 ,3,4
53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,4871,xffero,sova,1.15,223,19,14,5,0.83 ,136,0.16 ,2,1
53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,9735,2ge,astra,1.01,139,10,15,15,0.87 ,86,0.28 ,1,2
53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,7764,Lmemore,killjoy,0.95,191,15,17,3,0.83 ,131,0.28 ,4,2
53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,7045,fl1pzjder,kayo,0.69,144,10,17,15,0.78 ,88,0.12 ,0,3
53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,6668,SugarZ3ro,omen,1.88,332,22,7,7,0.83 ,216,0.30 ,5,0
53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,1395,TENNN,killjoy,1.66,342,23,11,3,0.89 ,229,0.33 ,2,0
53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,1000,crow,breach,1.14,197,13,11,12,0.89 ,139,0.21 ,1,1
53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,424,Dep,neon,0.84,162,10,11,5,0.72 ,121,0.35 ,1,3
53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,999,Laz,fade,0.43,82,5,12,5,0.72 ,43,0.14 ,1,4
53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,7764,Lmemore,killjoy,1,211,12,13,4,0.72 ,143,0.30 ,5,3
53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,7045,fl1pzjder,breach,0.99,159,11,13,5,0.56 ,86,0.37 ,1,0
53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,9735,2ge,omen,0.79,143,10,14,3,0.61 ,86,0.31 ,0,4
53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,7403,EJAY,jett,0.7,186,10,16,5,0.61 ,125,0.16 ,1,1
53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,4871,xffero,skye,0.65,164,9,17,7,0.50 ,92,0.28 ,1,2
53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,2452,Patiphan,gekko,0.92,185,15,15,0,0.57 ,123,0.41 ,3,2
53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,3977,Crws,omen,0.86,204,14,16,5,0.52 ,138,0.29 ,1,3
53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,6723,foxz,fade,0.79,178,12,16,6,0.67 ,122,0.22 ,1,2
53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,18035,garnetS,jett,0.74,165,12,15,0,0.67 ,110,0.40 ,4,4
53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,3342,Sushiboys,killjoy,0.63,166,12,16,2,0.57 ,111,0.20 ,1,0
53664,119530,T1,13,TLN,8,team win,Ascent,team pick,4545,Sayaplayer,jett,1.35,284,22,12,3,0.76 ,181,0.24 ,5,5
53664,119530,T1,13,TLN,8,team win,Ascent,team pick,31207,Carpe,kayo,1.34,216,14,13,19,0.86 ,138,0.10 ,2,3
53664,119530,T1,13,TLN,8,team win,Ascent,team pick,474,xeta,sova,1.24,176,14,12,6,0.76 ,103,0.18 ,1,1
53664,119530,T1,13,TLN,8,team win,Ascent,team pick,2489,Munchkin,killjoy,1.11,202,14,15,3,0.71 ,138,0.22 ,1,1
53664,119530,T1,13,TLN,8,team win,Ascent,team pick,5129,ban,omen,1.02,172,14,13,11,0.71 ,85,0.24 ,2,0
53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,2452,Patiphan,breach,0.99,211,14,14,7,0.79 ,156,0.35 ,0,1
53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,3342,Sushiboys,killjoy,0.93,206,13,13,2,0.58 ,130,0.22 ,5,0
53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,18035,garnetS,jett,0.86,187,11,14,3,0.63 ,121,0.30 ,3,4
53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,3977,Crws,omen,0.86,245,16,16,4,0.68 ,158,0.35 ,2,2
53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,6723,foxz,gekko,0.64,158,10,17,2,0.58 ,102,0.22 ,1,1
53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,4545,Sayaplayer,jett,1.31,288,20,13,2,0.74 ,181,0.25 ,4,4
53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,474,xeta,sova,1.21,273,18,14,5,0.89 ,166,0.24 ,2,0
53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,2489,Munchkin,killjoy,1.15,211,14,11,4,0.84 ,128,0.21 ,2,3
53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,482,iNTRO,omen,1.12,188,13,12,10,0.84 ,125,0.23 ,0,2
53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,31207,Carpe,breach,0.83,138,9,14,11,0.68 ,92,0.36 ,0,2
53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,2679,DubsteP,killjoy,1.12,223,23,17,1,0.75 ,132,0.22 ,2,1
53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,7405,Jremy,raze,1,274,22,20,5,0.88 ,179,0.13 ,9,5
53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,2333,BORKUM,omen,0.95,166,15,16,8,0.79 ,103,0.17 ,0,6
53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,2334,JessieVash,sova,0.8,160,13,17,9,0.79 ,116,0.33 ,0,0
53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,8504,invy,breach,0.78,146,11,18,14,0.67 ,97,0.23 ,1,0
53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,9803,d4v41,sova,1.23,234,23,16,5,0.75 ,155,0.38 ,3,5
53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,9802,Benkai,cypher,1.2,235,21,15,5,0.67 ,156,0.18 ,1,2
53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,7378,Jinggg,raze,1.2,248,20,20,6,0.71 ,160,0.16 ,4,3
53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,9800,mindfreak,omen,1.01,132,10,13,16,0.71 ,88,0.28 ,0,0
53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,9801,f0rsakeN,yoru,0.76,183,14,20,8,0.75 ,123,0.27 ,4,2
53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,8504,invy,breach,1.38,257,22,15,11,0.79 ,182,0.53 ,3,0
53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,2679,DubsteP,cypher,1.23,212,20,13,4,0.83 ,142,0.29 ,3,1
53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,2333,BORKUM,brimstone,1.12,211,18,16,12,0.75 ,121,0.12 ,2,2
53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,2334,JessieVash,fade,0.96,171,13,16,7,0.75 ,111,0.21 ,3,0
53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,7405,Jremy,raze,0.68,166,13,19,4,0.67 ,111,0.22 ,3,7
53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,9802,Benkai,breach,1.11,170,15,14,9,0.79 ,127,0.25 ,0,2
53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,7378,Jinggg,raze,1.07,238,18,20,9,0.71 ,151,0.16 ,5,4
53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,9803,d4v41,killjoy,0.95,148,13,16,5,0.71 ,103,0.27 ,2,0
